Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
JH5005,JH,WRHS_1,13-3-2026,13-3-2026,5,5005,36.33,40,Patanjali Dant Kanti Medicated Toothpaste 100g,FMCGNF
JH2836,JH,WRHS_1,10-6-2023,10-6-2023,11,2836,184.25,199,Horlicks Chocolate Flavour Pouch 500g,FMCGF
JH2476,JH,WRHS_1,30-3-2026,30-3-2026,12,2476,27.27,30,Brooke Bond Red Label Tea 100g,FMCGF
JH1132,JH,WRHS_1,30-3-2026,30-3-2026,13,1132,45.46,50,Brooke Bond Taaza Tea | 250g | Pouch | Pack of 1,FMCGF
JH840,JH,WRHS_1,30-3-2026,30-3-2026,15,840,36.11,39,Active Wheel 2in1 Detergent Powder 500g,FMCGNF
JH4237,JH,WRHS_1,27-3-2026,27-3-2026,16,4237,31.92,38,Ghadi Detergent Powder 500g,FMCGNF
JH2632,JH,WRHS_1,14-3-2026,14-3-2026,17,2632,98.7,140,Jalan Chana Besan - 1Kg,STPLS
JH2633,JH,WRHS_1,14-3-2026,14-3-2026,18,2633,20.37,30,Jalan Chana Besan - 200g,STPLS
JH2634,JH,WRHS_1,14-3-2026,14-3-2026,19,2634,49.88,72,Jalan Chana Besan - 500g,STPLS
JH2636,JH,WRHS_1,3-4-2026,3-4-2026,21,2636,79.8,98,Jalan Chana Sattu - 500g,STPLS
JH2641,JH,WRHS_1,3-4-2026,3-4-2026,25,2641,149.47,195,Jalan Chana Sattu - 1kg,STPLS
JH2642,JH,WRHS_1,3-4-2026,3-4-2026,26,2642,33.6,40,Jalan Sattu - 200g,STPLS
JH2445,JH,WRHS_1,31-3-2026,31-3-2026,28,2445,119.93,179,Parrot Golki Powder - 100g,STPLS
JH2446,JH,WRHS_1,31-3-2026,31-3-2026,29,2446,60.3,90,Parrot Golki Powder - 50g,STPLS
JH2527,JH,WRHS_1,15-4-2023,15-4-2023,30,2527,116.69,168,Parrot Dhania Powder - 500g,STPLS
JH4576,JH,WRHS_1,24-3-2023,24-3-2023,31,4576,23.75,34,Parrot Ajwain - 50g,STPLS
JH4578,JH,WRHS_1,31-3-2026,31-3-2026,32,4578,24.79,37,Parrot Dhaniya Powder - 100g,STPLS
JH4579,JH,WRHS_1,29-4-2023,29-4-2023,33,4579,99.5,128,Parrot Gota Garam Masala - 50g,STPLS
JH4581,JH,WRHS_1,29-4-2023,29-4-2023,35,4581,44.83,61,Parrot Gota Golki - 50g,STPLS
JH4582,JH,WRHS_1,18-2-2023,29-7-2022,36,4582,89.25,119,Parrot Gota Golki - 100g,STPLS
JH4583,JH,WRHS_1,31-3-2026,31-3-2026,37,4583,14.74,22,Parrot Haldi Powder - 50g,STPLS
JH4585,JH,WRHS_1,31-3-2026,31-3-2026,38,4585,52.93,79,Parrot Jeera Powder - 100g,STPLS
JH4586,JH,WRHS_1,31-3-2026,31-3-2026,39,4586,26.8,40,Parrot Jeera Powder - 50g,STPLS
JH4587,JH,WRHS_1,29-4-2023,29-4-2023,40,4587,15.33,21,Parrot Lal Sarso - 100g,STPLS
JH4588,JH,WRHS_1,29-4-2023,29-4-2023,41,4588,26.46,36,Parrot Mahin Saunf - 50g,STPLS
JH4589,JH,WRHS_1,24-3-2023,24-3-2023,42,4589,17.7,25.5,Parrot Mangrela - 50g,STPLS
JH4590,JH,WRHS_1,29-4-2023,29-4-2023,43,4590,18,24,Parrot Methi - 100g,STPLS
JH4591,JH,WRHS_1,31-3-2026,31-3-2026,44,4591,48.91,73,Parrot Mirch Powder - 100g,STPLS
JH4592,JH,WRHS_1,31-3-2026,31-3-2026,45,4592,97.15,145,Parrot Mirch Powder - 200g,STPLS
JH4593,JH,WRHS_1,31-3-2026,31-3-2026,46,4593,24.79,37,Parrot Mirch Powder - 50g,STPLS
JH4594,JH,WRHS_1,24-3-2023,24-3-2023,47,4594,239.73,350,Parrot Mirch Powder - 500g,STPLS
JH4595,JH,WRHS_1,31-3-2026,31-3-2026,48,4595,31.49,47,Parrot Mix Masala - 100g,STPLS
JH4596,JH,WRHS_1,1-4-2026,1-4-2026,49,4596,61.64,92,Parrot Mix Masala - 200g,STPLS
JH4597,JH,WRHS_1,31-3-2026,31-3-2026,50,4597,149.41,223,Parrot Mix Masala - 500g,STPLS
JH4598,JH,WRHS_1,6-5-2023,6-5-2023,51,4598,12.5,19,Parrot Mix Masala - 50g,STPLS
JH4599,JH,WRHS_1,31-3-2026,31-3-2026,52,4599,22.23,43,Parrot Panch Foran - 100g,STPLS
JH4600,JH,WRHS_1,22-4-2023,22-4-2023,53,4600,17.01,23,Parrot Pila Sarson - 100g,STPLS
JH4602,JH,WRHS_1,29-4-2023,29-4-2023,55,4602,115.23,155,Parrot Posta - 50g,STPLS
JH4603,JH,WRHS_1,15-4-2023,15-4-2023,56,4603,21.4,27.5,Parrot Sabudana - 200g,STPLS
JH4604,JH,WRHS_1,25-2-2023,25-2-2023,57,4604,27.09,37,Parrot Gota Jeera - 50g,STPLS
JH4605,JH,WRHS_1,1-4-2026,1-4-2026,58,4605,56.95,85,Parrot Turmeric Powder - 200g,STPLS
JH4606,JH,WRHS_1,1-4-2026,1-4-2026,59,4606,48.91,73,Parrot Coriander Powder - 200g,STPLS
JH5171,JH,WRHS_1,29-4-2023,29-4-2023,60,5171,230,308,Parrot Posta - 100g,STPLS
JH8508,JH,WRHS_1,20-3-2026,20-3-2026,61,8508,20.77,31,Parrot Achar Masala - 100g,STPLS
